title,address,area,direction,bedrooms,bathrooms,price,title_2,description,date_created,legal_document,block,floor_number,link
Mua bán căn hộ  tại Quận Đống Đa,"Phố Tây Son, Phường Trung Tự, Quận Đống Đa",,,,,₫ 2.85 tỷ,"Phố Tây Sơn 30m2, 4T, hiên đại, ngõ rộng 2.85 tỷ","""Nhà ngõ phố Tây Sơn, diện tích 30m2, xây dựng 4 tầng, nhà xây hiện đại, nội thất long lanh.
+ Nhà nằm trong khu trung tâm lõi quận Đống Đa, kết nối giao thông thuận lợi với các tuyến phố lớn như: Nguyễn Lương Bằng, Tôn Đức Thắng,….
Nằm vị trí đắc địa, cực đẹp, ngõ to rộng, thông.
+Nhà chủ tự xây rất tâm huyết chắc chắn. khách mua chỉ việc vào ở.
+Khu vực đông dân cư có đầy đủ các tiện ích xã hội.
+Khu dâ cư dân trí cao, an ninh tuyệt đối.
+ Sổ đỏ chính chủ, pháp lỹ rõ ràng.
+ Giá bán 2.85 tỷ( có thương lượng)
+ Liên hệ Bán",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-dong-da-10151010
Mua bán căn hộ 2 phòng ngủ tại Quận Tây Hồ,"Phường Xuân La, Quận Tây Hồ",,,2,2,₫ 3.65 tỷ,Bán căn hộ chung cư 6Th Element- 87m2- giá 3 tỷ 650 ( bao tên).,"Do chuyển công tác nên chính chủ cần bán gấp căn góc 87m2 chung cư 6Th Element, Hà Nội. 
Căn hộ có thiết kế gồm 2 phòng ngủ 2 vệ sinh,  1 ban công.
Cửa vào hướng Tây, ban công Đông Nam ( thoáng mát)
Nội thất cơ bản.
Liên hệ xem nhà – 0978 837 119 ( A. Kiên)",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-tay-ho-10198907
Mua bán căn hộ  tại Quận Hai Bà Trưng,"53, Trần Khát Chân, Phường Thanh Nhàn, Quận Hai Bà Trưng",,,,,₫ 890 triệu,"Chính chủ cần bán căn hộ 2 ngủ, 2 vệ sinh Phố Huế - Hai Bà Trưng - HN","Chính chủ cần bán căn hộ 2 ngủ, 2 vệ sinh Phố Huế - Hai Bà Trưng - HN
Địa chỉ: số 51 Trần Khát Chân, Hai Bà Trưng, Hà Nội,
- Diện tích 40-55 m2, mặt tiền tòa nhà rộng 8m, giá chỉ từ hơn 800tr/ căn -1,3 tỷ/ căn 
- Khu đất vuông vắn, dân cư dân trí cao, thuận lợi cho việc định cư lâu dài, đường trước nhà taxi vào được.
- Cách ngã tư Phố Huế 800m, cách Hồ Gươm chỉ 7 phút di chuyển. Gần chợ , gần trường học các cấp.
- Sổ đỏ, hỗ trợ tiến độ thanh toán nhanh hưởng chiết khấu 2-3% giá trị CH
Giá: từ hơn 800 - 1.3 tỷ/ căn 
( Ngoài ra các khu vực khác khách hàng có thể quan tâm: Long Biên, Vân Hồ, Khâm Thiên, Hào Nam,...)
Call, zalo: 0968.966.091 ( Ms. Vân)  để được tư vấn đi xem trực tiếp giá gốc ko chênh từ CĐT",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-hai-ba-trung-10198462
Mua bán căn hộ 3 phòng ngủ tại Quận Bắc Từ Liêm,"161 xuân la, xuân la, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",,,3,2,₫ 4.2 tỷ,"Cần bán nhanh CH Kosmo Tây Hồ: 4,2 tỷ/căn góc 3PN 101m2, có sổ đỏ, nhận nhà ở ngay","Bán căn hộ cao cấp tòa Centro dự án Kosmo Tây Hồ, 101 Xuân La.
- Diện tích 101m2, thiết kế 3 phòng ngủ, 2WC, phòng khách, bếp, 1 logia lớn thông từ phòng khách đến phòng ngủ và 1 logia bếp.
- Căn góc nên tất cả các phòng đều thoáng ánh sáng tự nhiên.
- Cửa Tây Nam, ban công Tây Bắc. Tầng cao view thoáng.
- Nội thất nguyên bản chủ đầu tư: Phòng khách sàn đá, phòng ngủ sàn gỗ, tủ bếp, thiết bị bếp, thiết bị vệ sinh.
- Giá bán 4,2 tỷ (bao phí).
liên hệ xem nhà: 0899818616",10/03/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-bac-tu-liem-10198393
Mua bán căn hộ 3 phòng ngủ tại Quận Bắc Từ Liêm,"232 Phạm Văn Đồng, Khu đô thị Thành phố Giao lưu, Từ Liêm, Hà Nội, Việt Nam, phạm văn đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",,,3,2,₫ 3.6 tỷ,"Chính chủ bán căn hộ tòa A7 An Bình City, dt 112m2, 3PN, 2WC, sổ đỏ cc","Hiện tại do không có nhu cầu sử dụng tôi bán lại căn hộ 112m2 A7 An bình City - Nằm trong khu đô thị Thành Phố Giao Lưu.
Thông tin.
- Căn góc view nội khu rất đẹp.
- Diện tích tim tường 112 m2.
- Thiết kế tối ưu hóa công năng: 3 phòng ngủ, 2 nhà vệ sinh, 1 ban công,..
- Hướng cửa ra vào: Đông Nam.
- Hướng ban công: Đông Bắc và Tây Bắc.
- Hướng view: Cực đẹp.
- Cách sân bay Nội Bài chỉ 10 phút di chuyển, dễ dàng kết nối với các trục đường lớn như cầu Thăng Long, cầu Nhật Tân, đường Phạm Văn Đồng,...
Giá: 3.6 tỷ bao phí. Liên hệ: 0899818616",10/03/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-bac-tu-liem-10198538
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Huỳnh Văn Nghệ, Thị trấn Sài Đồng, Quận Long Biên",75,Đông,2,2,₫ 1.9 tỷ,"Căn hộ 2pn chỉ từ 1,9 tỷ chung cư chuẩn bị bàn giao tại Sài Đồng Long Biên. Le Grand Jardin","Nhận nhà ở ngay quý 1/2021.
Chung cư Cao Cấp Le Grand Jardin Sài Đồng, Long Biên.
Chính sách chiết khấu cao.
Tiến độ thanh toán linh hoạt.
Liên hệ ngay : 0899.79.3232",10/03/2020,Sổ hồng,Central Garden,14,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10199163
Mua bán căn hộ  tại Quận Đống Đa,"Phường Kim Liên, Quận Đống Đa",,,,,₫ 7.8 tỷ,"SIÊU KINH DOANH nhà lô góc Phạm Ngọc Thạch hơn 7 tỷ, 4 tầng, MT 8m.","+ Vị trí trung tâm phố Phạm Ngọc Thạch, gần các trường học, gần chợ, siêu thị Vincom, bệnh viện…
+ Ngõ thông, giao thông thuận tiện.
+ Phù hợp với khách mua đầu tư hoặc kinh doanh căn hộ, khu vực này hiệu suất cho thuê rất rất tốt, thiết kế 12 phòng khép kín, đầy đủ nội thất từ giường, tủ, bếp, điều hòa, nóng lạnh, chăn ga gối đệm, lò vi sóng, quạt... người thuê chỉ xách đồ đến ở. Trung bình mỗi phòng cho thuê giá thấp nhất là 5 triệu.
+ Sổ đỏ vuông vắn, chính chủ.
+ Giá: 7.8 tỷ.
+ Giá cực rẻ, bất kể nhà đầu tư nào cũng có thể xuống tiền. Liên hệ ngay: Nguyễn Trang",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-dong-da-10199054
Mua bán căn hộ  tại Quận Thanh Xuân,"Phường Nhân Chính, Quận Thanh Xuân",,,,,₫ 5.6 tỷ,Cần bán chung cư Dimaond Flower lê văn lương 174m2 chia 3 ngủ nội thất rất đẹp,"- Do gia đình không có nhu không sử dụng cằn bán căn chung cư
- tòa Diamond Flower, Ngã Tư Lê Văn Lương Hoàng Đạo thúy! 
- Khu dân trí cao, trung tâm Hà Nội! 
- Diện tích là 174m2, Nhà có 3 phòng ngủ rộng 2wc. 
- Bếp thiết kế thiết bị thông minh. 
- Nội thất nhà trước thiết kế cao cấp để ở nhưng mới ở được 1 năm thì có nhu cầu bán nên còn rất mới. 
- Ban công lơn hướng Đông Nam Ngắm Tp rất đẹp và thoáng Mát
- đã làm sổ, đang chờ để lấy
- giá bán: 5.6 tỷ",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-thanh-xuan-10199092
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"60 hoàng quốc việt, hoàng quốc việt, Phường Nghĩa Đô, Quận Cầu Giấy",,,2,3,₫ 3.578 tỷ,Chính chủ cần bán căn 117.7m2 ban công đông chung cư 60 hoàng quốc việt giá 30.5tr/m,"Tôi cần bán gấp căn hộ chung cư Học Viện Kỹ Thuật Quân Sự - 60 Hoàng Quốc Việt.
Chủ nhà cần bán gấp CHCC tại chung cư Học Viện Kỹ Thuật Quân Sự (MHDI) - 60 Hoàng Quốc Việt.
- DT: 117.7m2.
- Thiết kế: 03 phòng ngủ, 02 vệ sinh,... (Thiết kế thoáng mát).
- Nội thất nguyên bản chủ đầu tư, quý khách về tự hoàn thiện nội thất theo ý mình.
- Kết nối giao thông vô cùng thuận lợi; gần các trường đại học, cao đẳng, mầm non, THCS, THPT và gần điểm xe bus rất tiện di chuyển...
- Tiện ích: Vinmart.
Sân bóng, bóng bàn, sinh hoạt cộng đồng;...
- Giá bán: 30.5 triệu/m².
- Liên hệ xem nhà 24/7: 0899818616",10/03/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-10198455
Mua bán căn hộ 2 phòng ngủ tại Quận Tây Hồ,"Phường Xuân La, Quận Tây Hồ",,,2,2,₫ 3.9 tỷ,Chính chủ bán căn hộ 2510- 83m2 tại 6Th Element- đồ cơ bản- tòa M1.,"Chính chủ bán căn hộ chung cư 6Th Element, tòa M1, Hà Nội.
Căn hộ có diện tích 83m2 với thiết kế gồm 2 phòng ngủ- 2 vệ sinh -1 ban công. 
Cửa vào hướng Nam ban công hướng Bắc.
Nội thất cơ bản. Tòa đồ cao cấp.
Giá bán: 3 tỷ 9 ( bao sang tên).
Liên hệ- 0978 837 119.",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-tay-ho-10198597
Mua bán căn hộ 2 phòng ngủ tại Quận Cầu Giấy,"Số 299 Cầu Giấy, Cầu Giấy, Phường Dịch Vọng, Quận Cầu Giấy",64,,2,1,₫ 1.8 tỷ,"Cắt lỗ căn 2PN 61,5 m2 Tòa CTM 299 Cầu Giấy, giá 1,8 tỷ","Cần bán cắt lỗ căn hộ 2PN 61,5 m2 tòa CTM số 299 Cầu Giấy (diện tích sử dụng 64m2 thêm phần diện tích ban công) vị trí trung tâm Cầu Giấy, giao cắt giữa đường Cầu Giấy và Nguyễn Phong Sắc, giao thông thuận tiện, dự án gồm 1 tòa văn phòng và 1 tòa chung cư nên cho thuê rất tốt, đủ tiện ích dịch vụ. Căn hộ tầng cao, căn góc hướng Đ-N, view siêu đẹp, ban công và cửa sổ rộng thoáng, không phòng nào mất sáng, giá bán 1,8 tỷ ( bao phí sang tên) quá phù hợp để mua ở hoặc đầu tư, sổ đỏ chính chủ. Khách thiện chí liên hệ SĐT",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-cau-giay-10151471
Mua bán căn hộ 3 phòng ngủ tại Quận Hai Bà Trưng,"3, Lương Yên, Phường Bạch Đằng, Quận Hai Bà Trưng",,,3,2,₫ 6.9 tỷ,Bán gấp căn 3PN hiện đại tại chung cư cao cấp Sun Ancora,"Hiện tại chúng tôi có căn hộ với vị trí đẹp, view thoáng mát, không khí trong lành, thoáng mát cần bán gấp.

Thông tin căn hộ 3PN:
- Diện tích: 113m2.
- Phòng ngủ: 03 phòng.
- Phòng tắm: 02 phòng.
- Phòng khách: 01 phòng.
- Bếp: 01 bếp.
- Giá bán: 6,9 tỷ

Căn hộ đã được trang bị nội thất cơ bản: TĐiều hòa, nóng lạnh, bếp từ, tủ bếp, hút mùi, sàn gỗ, internet, hệ thống đèn chiếu sáng, an ninh 24/7,...
Căn hộ có không gian thoáng mát, phong cách hiện đại với nhiều tiện ích đi kèm: siêu thị Vinmart, bể bơi 04 mùa, trung tâm thương mại, rạp chiếu phim,....
Vui lòng liên hệ để được tư vấn: 0933.95.8689",10/03/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-hai-ba-trung-10197311
Mua bán căn hộ 2 phòng ngủ tại Quận Bắc Từ Liêm,"Phạm Văn Đồng, Phường Đông Ngạc, Quận Bắc Từ Liêm",92,Bắc,2,2,₫ 2.116 tỷ,"BÁN CĂN HỘ 2 NGỦ 92M2, IA20 CIPUTRA, VIEW SÔNG HỒNG TUYỆT ĐẸP","BÁN CĂN 2 NGỦ VIEW SÔNG HỒNG TUYỆT ĐẸP. 
- Diện tích: 92m2. 
- Thiết kế: 2 phòng ngủ, 1 phòng phụ, 2 vệ sinh. 
- View Sông Hồng tuyệt đẹp, thoáng mát. 
- Nội thất cơ bản chủ đầu tư: Trần thạch cao, sàn gạch, thiết bị điện liền tường, thiết bị vệ sinh. 
- Giao thông di chuyển thuận tiện, nằm ngay đầu cầu Thăng Long, mặt đường Phạm Văn Đồng, kết nối ra vành đai 2 Võ Chí Công. 
- Hưởng tiện ích của Ciputra, khuân viên rộng rãi, thoải mái dạo bộ.
- Giá 23 triệu/m2.
Liên hệ: Mr Quân",10/03/2020,Hợp đồng mua bán,A2,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-bac-tu-liem-1-9893058
Mua bán căn hộ 2 phòng ngủ tại Quận Bắc Từ Liêm,"234 hoàng quốc việt, hoàng quốc vệt, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",,,2,2,₫ 1.95 tỷ,Bán căn hộ chung cư 71m2 CT3C khu đô thị mới Nam Cường giá rẻ nhất thị trường,"Do nhu cầu chuyển công tác nên gia đình tôi cần sang nhượng lại căn hộ chung cư cao cấp thuộc khu đô thị Nam Cường Cổ Nhuế.
Gia đình ở nên làm toàn bộ nội thất xịn.
Giá trên gia đình sẽ để lại hết đồ nội thất bao gồm cả ti vi, tủ lạnh,...
Mong tìm được khách thiện chí mua.
Vui lòng LH: 0899818616.",10/03/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-bac-tu-liem-10198492
Mua bán căn hộ 1 phòng ngủ tại Huyện Hoài Đức,"đường 32, Xã Kim Chung, Huyện Hoài Đức",44.5,Đông Nam,1,1,₫ 730 mill,*NOXH THT New City - Sở hữu nhà giá rẻ nhất Hà Nội.,"Dự án duy nhất CĐT cam kết cho khách hàng vay gói ngân hàng lãi suất 5% trong  năm đầu tiên.
- Tổng giá trị căn hộ chỉ từ 730tr – 1.2tỷ. Đóng tiền chỉ từ 200tr đợt 1.
- Tòa A1.1 và A1.2 đã bàn giao vào ở. Bàn giao tiếp tòa A2 vào quý 2/2021 và A3 vào quý 3/2021.
- Diện tích 44,4 – 49,2 – 50,0 – 56,6 – 61,1 - 65 – 67,4 – 69,0 – 70,0.
- Chọn căn cụ thể, chính xác.
- Phòng rộng rãi, thoáng mát đủ ánh sáng.
- Hành lang rộng 3 - 5m.
- Dự án THT New City có vị trí tại Lai Xá, xã Kim Chung, huyện Hoài Đức, Hà Nội. Nằm ngay trên mặt đường Quốc Lộ 32, và đường vành đai 3,5 sắp thông xe, cạnh Đại học Thành Đô…

*Tổng quan dự án:
- Dự án có 4 khối nhà: (Ký hiệu: A1:1, A1:2, A2, A3). mỗi khối 35 tầng.
- Tầng 1 - 2 dành cho tiện ích đi kèm.
- Tầng 3 - 4 - 5 - 6 là nhà để xe.
- Từ tầng 7 đến tầng 35 là nhà ở xã hội. 
- Mỗi tầng có 12- 16 căn hộ với 5 thang máy.

*Cam kết:
- Cung cấp những thông tin nhanh chóng & cập nhật mới nhất tiến độ xây dựng từ chủ đầu tư.
- Cung cấp bảng giá gốc, hỗ trợ quý khách tìm căn đẹp nhất, phù hợp với ngân sách tài chính của từng khách hàng.
- Không thu thêm bất cứ khoản phí nào.
- Hỗ trợ làm thủ tục trực tiếp với chủ đầu tư, trước và sau bán hàng lâu dài.
- Hỗ trợ làm thủ tục vay vốn và bảo lãnh tại Ngân hàng BIDV chi nhánh Mỹ Đình.
*Để tìm hiểu và được hỗ trợ về dự án hãy liên hệ trực tiếp:
 CV tư vấn bán hàng: Phạm Hồng Thái- DT:",09/19/2020,Hợp đồng mua bán,A3,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-1-phong-ngu-huyen-hoai-duc-10156454
Mua bán căn hộ 3 phòng ngủ tại Quận Tây Hồ,"dự án Sunshine Riverside, khu đô thị Nam Thăng Long, Phường Phú Thượng, Quận Tây Hồ",94,,3,2,₫ 3 tỷ,"Bán cắt lỗ 500tr căn 3PN 94m2 Sunshine Riverside, căn 3PN rẻ nhất dự án","Tôi cần bán gấp căn hộ 3PN 94m2 tại dự án Sunshine Riverside Tây Hồ, cắt lỗ sâu cho khách thiện chí và mua ngay với giá 3 tỷ. 

Căn hộ mới nhận bàn giao, mới, đầy đủ nội thất cao cấp của CĐT:nội thất smarthome, Hafele, Kohler… ngoài ra để lại rèm cửa xịn. Căn hộ gia đình tôi thuộc tầng trung lý tưởng, cạnh vườn treo nên các phòng đều sáng, view chếch sông Hồng, nằm trong các căn được chính sách miễn phí 5 năm dịch vụ. Dự án đã hoàn thiện tiện ích: trường học, bể bơi, siêu thị, phòng tập gym... 

Anh chị thiện chí mua nhà vui lòng liên hệ SĐT",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-tay-ho-1-9948326
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"Phúc Lợi, Phường Phúc Lợi, Quận Long Biên",,,2,2,₫ 1.3 tỷ,"Bán căn hộ chung cư Ecohome Phúc Lợi, Long Biên S: 68 m2, 1,3 tỷ","Bán căn hộ chung cư Ecohome Phúc Lợi, Long Biên S: 68 m2, 1,3 tỷ LH",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10055510
Mua bán căn hộ 3 phòng ngủ tại Quận Nam Từ Liêm,"30, Trần Hữu Dực, Phường Mỹ Đình 2, Quận Nam Từ Liêm",,,3,2,₫ 3.9 tỷ,"Iris Garden - Nhận nhà ngay chỉ từ 1,2 tỷ","1. Vị trí kim cương: Ngay mặt đường K2 – 30 Trần Hữu Dực
2. Thiết kế: Tân cổ điển Pháp, ban công Đông Nam đón gió và năng lượng tràn ngập căn phòng.
3. Diện tích: 132,9m2, 3PN-2WC (Phù hợp với gia đình đông người)
4. Gía chỉ từ: 29,5 triệu/m2 – Gía tốt trong tầm phần khúc
5. CHIẾT KHẤU LÊN TỚI 3,5%
6. HỖ TRỢ LÃI SUẤT 0% TRONG VÒNG 18 THÁNG
7. CƠ HỘI SỞ HỮU NHÀ SANG MÀ GIÁ LẠI HẠT DẺ.
8. TẶNG thêm nhiều phần quà ưu đãi hấp dẫn chỉ duy nhất trong tháng 10.
Liên hệ ngay:",10/03/2020,Hợp đồng mua bán,CT2,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-nam-tu-liem-10197807
Mua bán căn hộ 2 phòng ngủ tại Quận Tây Hồ,"Phú Thượng, Phường Phú Thượng, Quận Tây Hồ",58,Tây,2,1,₫ 2.3 tỷ,"Bán căn hộ Sunshine Riverside 58m2 giá 2,3 tỷ full nội thất xịn","Do cần chuyển nơi ở nên cần bán gấp căn hộ 58m2 dự án Sunshine Riverside Tây Hồ cách chân cầu Nhật Tân 500m, để lại full đồ nội thất cao cấp như hình, chỉ việc xách vali về ở. Căn hộ cạnh vườn treo, thiết kế đẹp, tâng đẹp, view chếch sông Hồng. Mới nhận bàn giao nhà đầu năm 2020, thuộc dự án Sunshine Riverside cao cấp nhất quận Tây Hồ, đầy đủ tiện ích: siêu thị, khu mua sắm, nhà hàng, bể bơi ngoài trời và bể bơi bốn mùa, nội thất bếp và thiết bị vệ sinh xịn của Kohler và Hafefe…Bán giá 2,3 tỷ. Khách thiện chí qua xem nhà liên hệ SĐT:",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-tay-ho-10093656
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"việt hưng-long biên, Phường Thạch Bàn, Quận Long Biên",70,,2,2,₫ 1.45 tỷ,"Cần bán căn hộ tại CT2A Thạch Bàn 70m2,2ngủ,2vs,1,45 tỷ","Tôi cần bán căn hộ tại CT2A Thạch Bàn-Long Biên 
Vị trí: Gần trường học, bệnh viện, công an phường, chợ…
Hướng cửa nhà: Đông Nam, ban công hướng Tây bắc
Diện tích: 70M2
Thiết kế: 2 phòng ngủ, 2 vệ sinh
Nội thất đầy đủ gồm tủ bếp,điều hòa,nóng lạnh,giường,tủ,tivi,tủ lạnh,sofa…
Giấy tờ pháp lí đầy đủ
Gía bán: 1,45 tỷ có thương lượng cho khách thiện chí
liên hệ sđt e Mạnh :",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-10198317
Mua bán căn hộ 2 phòng ngủ tại Quận Bắc Từ Liêm,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",,,2,2,₫ 2 tỷ,Bán căn hộ chung cư Nam Cường- Hoàng Quốc Việt- 2PN- giá 2 tỷ- sổ đỏ chính chủ.,"Tôi có 02 căn hộ chủ nhà gửi bán gấp tại chung cư Nam cường- ngõ 234 Hoàng Quốc Việt, Bắc Từ Liêm, Hà Nội.
-	Căn hộ 71m2 tòa CT3 thiết kế 2 phòng ngủ, 2 vệ sinh, 1 logia. Nội thất cơ bản. cửa vào ĐN, ban công TB. Giá bán 2 tỷ  ( bao sang tên).
-	Căn hộ 76m2 tòa CT2 thiết kế 2 phòng ngủ, 2 vệ sinh, 1 logia. Nội thất cơ bản. cửa vào TN, ban công ĐB. Giá bán 2 tỷ 3 ( bao sang tên).
Vậy ai có nhu cầu mua xin liên hệ- 0946 366 127  ( em Trung).",10/03/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-bac-tu-liem-10197333
